id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-CS0AB9AD0C3	Epinephrine_byPNMT_ADRA2A	complex:Epinephrine_byPNMT	simple:P08913		ENSG00000150594	True	False	True	curated	False	1.556																																																																																	
CPI-CS0C2C1436F	Noradrenaline_byDBH_ADRB1	complex:Noradrenaline_byDBH	simple:P08588		ENSG00000043591	True	False	True	curated	False	1.556																																																																																	
CPI-CS043102EAA	Epinephrine_byPNMT_ADRB1	complex:Epinephrine_byPNMT	simple:P08588		ENSG00000043591	True	False	True	curated	False	1.556																																																																																	
CPI-SS0C6448B94	IL1B_ADRB2	simple:P01584	simple:P07550	ENSG00000125538	ENSG00000169252	True	False	True	I2D	False	1.556																																																																																	
CPI-CS0B163FBF9	Noradrenaline_byDBH_ADRB2	complex:Noradrenaline_byDBH	simple:P07550		ENSG00000169252	True	False	True	curated	False	1.556																																																																																	
CPI-CS0567F5A28	Noradrenaline_byDBH_ADRB3	complex:Noradrenaline_byDBH	simple:P13945		ENSG00000188778	True	False	True	curated	False	1.556																																																																																	
CPI-SS0AA47D179	TNFRSF13B_CD70	simple:O14836	simple:P32970	ENSG00000240505	ENSG00000125726	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-SS06E2D8F96	RLN1_AR	simple:P04808	simple:P10275	ENSG00000107018	ENSG00000169083	True	False	True	InnateDB-All	False	1.556																																																																																	
CPI-CS0D5502736	Androstenedione_byCYP17A1_AR	complex:Androstenedione_byCYP17A1	simple:P10275		ENSG00000169083	True	False	True	curated	False	1.556																																																																																	
CPI-SC088D2EEF4	L1CAM_integrin_a2Bb3_complex	simple:P32004	complex:integrin_a2Bb3_complex	ENSG00000198910		False	False	False	curated	True	1.556																																																																																	
CPI-SC0D085D655	THBS1_integrin_a2Bb3_complex	simple:P07996	complex:integrin_a2Bb3_complex	ENSG00000137801		False	False	False	curated	True	1.556																																																																																	
CPI-SC0EA162039	VTN_integrin_a2Bb3_complex	simple:P04004	complex:integrin_a2Bb3_complex	ENSG00000109072		True	False	False	curated	True	1.556																																																																																	
CPI-SC003C7B6F1	PLG_integrin_a2Bb3_complex	simple:P00747	complex:integrin_a2Bb3_complex	ENSG00000122194		True	False	False	curated	True	1.556																																																																																	
CPI-SC0F16EDAB3	F2_integrin_a2Bb3_complex	simple:P00734	complex:integrin_a2Bb3_complex	ENSG00000180210		True	False	False	curated	True	1.556																																																																																	
CPI-SC0149E8473	FN1_integrin_a2Bb3_complex	simple:P02751	complex:integrin_a2Bb3_complex	ENSG00000115414		True	False	False	curated	True	1.556																																																																																	
CPI-SC0A2DB962D	CDH1_integrin_a2b1_complex	simple:P12830	complex:integrin_a2b1_complex	ENSG00000039068		False	False	False	curated	True	1.556																																																																																	
CPI-SC0A460766C	LAMC1_integrin_a2b1_complex	simple:P11047	complex:integrin_a2b1_complex	ENSG00000135862		True	False	False	curated	True	1.556																																																																																	
CPI-SC06EEEC092	COL17A1_integrin_a2b1_complex	simple:Q9UMD9	complex:integrin_a2b1_complex	ENSG00000065618		True	False	False	curated	True	1.556																																																																																	
CPI-SC0D5DDAD29	COL20A1_integrin_a2b1_complex	simple:Q9P218	complex:integrin_a2b1_complex	ENSG00000101203		True	False	False	curated	True	1.556																																																																																	
CPI-SC0B86B7CED	COL12A1_integrin_a2b1_complex	simple:Q99715	complex:integrin_a2b1_complex	ENSG00000111799		True	False	False	curated	True	1.556																																																																																	
CPI-SC0F179D307	COL26A1_integrin_a2b1_complex	simple:Q96A83	complex:integrin_a2b1_complex	ENSG00000160963		True	False	False	curated	True	1.556																																																																																	
CPI-SC044C2FDA4	COL27A1_integrin_a2b1_complex	simple:Q8IZC6	complex:integrin_a2b1_complex	ENSG00000196739		True	False	False	curated	True	1.556																																																																																	
CPI-SC0FA343CEF	COL13A1_integrin_a2b1_complex	simple:Q5TAT6	complex:integrin_a2b1_complex	ENSG00000197467		False	False	False	curated	True	1.556																																																																																	
CPI-SC04251A46C	COL28A1_integrin_a2b1_complex	simple:Q2UY09	complex:integrin_a2b1_complex	ENSG00000215018		True	False	False	curated	True	1.556																																																																																	
CPI-SC0E5A1BA8E	LAMA3_integrin_a3b1_complex	simple:Q16787	complex:integrin_a3b1_complex	ENSG00000053747		True	False	False	curated	True	1.556																																																																																	
CPI-SC0BDD04147	COL19A1_integrin_a2b1_complex	simple:Q14993	complex:integrin_a2b1_complex	ENSG00000082293		True	False	False	curated	True	1.556																																																																																	
CPI-SC034EE8AAA	FN1_integrin_a4b7_complex	simple:P02751	complex:integrin_a4b7_complex	ENSG00000115414		True	False	False	curated	True	1.556																																																																																	
CPI-SC056FC1F11	MADCAM1_integrin_a4b7_complex	simple:Q13477	complex:integrin_a4b7_complex	ENSG00000099866		False	False	False	curated	True	1.556																																																																																	
CPI-SS0104A9C61	IFNA1_CR2	simple:IFNA1	simple:P20023	ENSG00000197919	ENSG00000117322	True	False	True	InnateDB,InnateDB-All	False	1.556																																																																																	
CPI-SS000568A0E	FCER2_CR2	simple:P06734	simple:P20023	ENSG00000104921	ENSG00000117322	True	True	True	curated	False	1.556																																																																																	
CPI-SC08CB03AD8	ICAM1_integrin_aXb2_complex	simple:P05362	complex:integrin_aXb2_complex	ENSG00000090339		False	True	False	curated	True	1.556																																																																																	
CPI-SC0EFDBED2D	THY1_integrin_aXb2_complex	simple:P04216	complex:integrin_aXb2_complex	ENSG00000154096		False	False	False	curated	True	1.556																																																																																	
CPI-SC0542462B9	FCER2_integrin_aXb2_complex	simple:P06734	complex:integrin_aXb2_complex	ENSG00000104921		True	True	False	curated	True	1.556																																																																																	
CPI-SC071B77A18	JAM3_integrin_aMb2_complex	simple:Q9BX67	complex:integrin_aMb2_complex	ENSG00000166086		True	False	False	curated	True	1.556																																																																																	
CPI-SC0C93C7670	C3_integrin_aMb2_complex	simple:P01024	complex:integrin_aMb2_complex	ENSG00000125730		True	False	False	curated	True	1.556																																																																																	
CPI-SC02C7E2DB4	F10_integrin_aMb2_complex	simple:P00742	complex:integrin_aMb2_complex	ENSG00000126218		True	False	False	curated	True	1.556																																																																																	
CPI-SC0C09120F1	ICAM1_integrin_aMb2_complex	simple:P05362	complex:integrin_aMb2_complex	ENSG00000090339		False	True	False	curated	True	1.556																																																																																	
CPI-SC003905460	THY1_integrin_aMb2_complex	simple:P04216	complex:integrin_aMb2_complex	ENSG00000154096		False	False	False	curated	True	1.556																																																																																	
CPI-SC00D92ECAF	FCER2_integrin_aMb2_complex	simple:P06734	complex:integrin_aMb2_complex	ENSG00000104921		True	True	False	curated	True	1.556																																																																																	
CPI-SS0EB136379	WNT1_CD36	simple:P04628	simple:P16671	ENSG00000125084	ENSG00000135218	True	False	True	InnateDB	False	1.556																																																																																	
CPI-SS09B583B3F	F2_THBD	simple:P00734	simple:P07204	ENSG00000180210	ENSG00000178726	True	False	True	curated	False	1.556																																																																																	
CPI-SC09D882C18	CDH1_integrin_aEb7_complex	simple:P12830	complex:integrin_aEb7_complex	ENSG00000039068		False	False	False	curated	True	1.556																																																																																	
CPI-SS0CC5DCE80	CDH1_KLRG1	simple:P12830	simple:Q96E93	ENSG00000039068	ENSG00000139187	False	False	True	curated	False	1.556																																																																																	
CPI-SC06C0A2080	VCAM1_integrin_a4b7_complex	simple:P19320	complex:integrin_a4b7_complex	ENSG00000162692		False	False	False	curated	True	1.556																																																																																	
CPI-SC0A916E0E2	COL9A2_integrin_a2b1_complex	simple:Q14055	complex:integrin_a2b1_complex	ENSG00000049089		True	False	False	curated	True	1.556																																																																																	
CPI-SC0FDD31EAB	COL4A6_integrin_a2b1_complex	simple:Q14031	complex:integrin_a2b1_complex	ENSG00000197565		True	False	False	curated	True	1.556																																																																																	
CPI-SC0956F4A31	COL16A1_integrin_a2b1_complex	simple:Q07092	complex:integrin_a2b1_complex	ENSG00000084636		True	False	False	curated	True	1.556																																																																																	
CPI-SC03515B178	COL4A1_integrin_a2b1_complex	simple:P02462	complex:integrin_a2b1_complex	ENSG00000187498		True	False	False	curated	True	1.556																																																																																	
